id;type;identifier;name;description;minimum_balance;equity_ledger_identifier;cash_account_identifier;expense_account_identifier;accrue_account_identifier;interest;flexible;active;created_by;created_on;last_modified_by;last_modified_on
3fa85f64-5717-4562-b3fc-2c963f66afa1;CHECKING;4fa85f64-5717-4562-b3fc-2c963f66afa1;extensible Credit Card Account;Pants;34664;9fa85f64-5717-4583-b3fc-2c963f66afe3;9fa85f64-2319-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66sfe3;9fa9cs21-2219-4183-b3fc-2c963f66sfe3;2044;true;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa2;CHECKING;4a85f64-5717-4562-b3fc-2c963f66afa3;Fantastic Programmable;Music Intelligent;47180;9fa85f64-5717-8678-b3fc-2c963f66afe3;9fa85f64-2318-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe3;9fa8cs22-2349-4183-b3fc-2c963f66sfe3;32145;false;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa3;SHARE;5fa85f64-5717-4562-b3fc-2c963f66afa2;user-centric Fantastic Fresh Tuna;withdrawal;53694;9fa85f64-5717-1254-b3fc-2c963f66afe3;9fa85f64-2317-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe4;9fe8cs21-2319-4183-b3fc-2c963f66sfe3;68736;false;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa4;SAVINGS;2fa85f64-5717-4562-b3fc-2c963f66afb4;Cameroon Agent Ergonomic;Rand Lotti;68439;9fa85f64-5717-4321-b3fc-2c963f66afe3;9fa85f64-2316-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66jfe3;9fa8gs21-2319-4183-b3fc-2c963f66sfe3;80249;true;false;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa5;CHECKING;1fa85f64-5717-4562-b3fc-2c963f66af00;Shirt;Home Loan Account multi-byte;47693;9fa85f64-5717-6543-b3fc-2c963f66afe3;9fa85f64-2315-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe5;9fa9cs21-2319-4183-b3fc-2c963f66sfe3;54399;true;false;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa6;SAVINGS;4fa85f64-5717-4562-b3fc-2c963f66afa6;Lemaitre;Awesome;8505;9fa85f64-5717-5678-b3fc-2c963f66afe3;9fa85f64-2314-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe6;9fa8cs21-2319-4483-b3fc-2c963f66sfe3;7265;false;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa7;SHARE;5fa85f64-5717-4562-b3fc-2c963f66afa7;Cambridge;Marketing Keyboard;3746;9fa85f64-5717-4567-b3fc-2c963f66afe3;9fa85f64-2313-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afg3;1fa8cs21-2319-4183-b3fc-2c963f66sfe3;39375;true;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa8;CHECKING;8fa85f64-5717-4562-b3fc-2c963f66afg1;Awesome Electronics;leverage Account;15385;9fa85f64-5717-3456-b3fc-2c963f66afe3;9fa85f64-2312-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe7;9fa8css1-2319-4183-b3fc-2c963f66sfe3;92016;false;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66afa9;SAVINGS;8fa85f64-5717-4562-b3fc-2c963f66afs1;Liaison Courts International;payment;63897;9fa85f64-5717-2345-b3fc-2c963f66afe3;9fa85f64-2311-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66age3;9fa8c121-2319-4183-b3fc-2c963f66sfe3;27221;false;true;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
3fa85f64-5717-4562-b3fc-2c963f66af10;SHARE;9fa85f64-5717-4562-b3fc-2c963f66afe3;Shoes;Joly courts;52201;9fa85f64-5717-1234-b3fc-2c963f66afe3;9fa85f64-2310-4583-b3fc-2c963f66afe3;9fa8cs21-2319-4583-b3fc-2c963f66afe9;9fa8cs21-2319-4185-b3fc-2c963a66sfe3;39784;false;false;user;2017-03-31 9:30:20;user;2017-03-31 9:30:20
